MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
31.9,25.2,28.5,1005.2,54,50,40.2,264,0.0,3,0.0,28.8,70.0,4,108,HotDry
29.9,23.9,26.5,1007.4,68,84,22.1,255,0.0,3,0.0,28.5,54.0,4,109,HotDry
31.9,23.8,27.0,1008.4,65,73,25.2,267,0.0,3,0.0,26.5,68.0,4,110,HotDry
32.1,23.0,27.1,1010.9,65,25,24.7,271,0.0,3,0.0,27.0,65.0,4,111,HotDry
31.8,23.5,27.2,1008.5,69,1,27.2,261,0.0,0,0.0,27.1,65.0,4,112,HotDry
37.3,24.8,29.7,1006.1,58,15,26.4,270,0.0,2,0.0,27.2,69.0,4,113,HotDry
36.7,24.4,29.3,1004.9,58,0,25.0,269,0.0,0,0.0,29.7,58.0,4,114,HotDry
37.2,23.9,29.3,1003.8,56,35,24.7,258,0.0,3,0.0,29.3,58.0,4,115,HotDry
34.2,24.7,28.8,1005.0,63,6,29.1,240,0.0,1,0.0,29.3,56.0,4,116,HotDry
34.4,25.2,29.2,1008.5,63,0,25.0,258,0.0,0,0.0,28.8,63.0,4,117,HotDry
34.1,24.2,28.5,1008.8,70,1,26.3,270,0.0,0,0.0,29.2,63.0,4,118,HotDry
34.0,23.9,28.7,1007.1,70,2,23.7,258,0.0,1,0.0,28.5,70.0,4,119,HotDry
33.8,24.5,28.8,1006.9,72,3,21.9,249,0.0,1,0.0,28.7,70.0,4,120,HotDry
34.2,25.3,29.3,1006.9,70,29,28.0,255,0.0,3,0.0,28.8,72.0,4,121,HotDry
34.2,26.2,29.9,1006.0,67,50,31.2,257,0.0,3,0.0,29.3,70.0,5,122,HotDry
34.6,27.3,30.3,1005.4,64,4,35.2,257,0.0,1,0.0,29.9,67.0,5,123,HotDry
32.8,25.7,28.8,1005.9,71,3,32.2,254,0.0,1,0.0,30.3,64.0,5,124,HotDry
32.4,25.4,28.5,1005.8,73,17,24.8,254,0.0,2,0.0,28.8,71.0,5,125,HotDry
32.8,25.5,28.5,1007.9,73,19,20.6,253,0.0,2,0.0,28.5,73.0,5,126,HotDry
32.7,25.1,28.4,1008.1,73,26,23.7,264,0.0,2,0.0,28.5,73.0,5,127,HotDry
32.4,26.0,28.8,1006.6,77,33,25.8,255,0.0,2,0.0,28.4,73.0,5,128,HotDry
32.9,26.9,29.4,1007.2,77,26,25.2,245,0.0,2,0.0,28.8,77.0,5,129,HotDry
33.8,26.7,29.6,1006.2,78,23,22.8,233,0.0,3,0.0,29.4,77.0,5,130,HotDry
33.8,26.8,29.7,1006.3,79,23,27.2,236,0.0,3,0.0,29.6,78.0,5,131,HotDry
33.8,26.9,29.7,1006.7,79,15,28.1,246,0.0,2,0.0,29.7,79.0,5,132,HotDry
34.3,26.9,30.0,1005.4,75,22,27.9,255,0.0,3,0.0,29.7,79.0,5,133,HotDry
34.7,27.2,30.3,1004.6,72,1,31.1,255,0.0,0,0.0,30.0,75.0,5,134,HotDry
33.5,27.1,29.8,1005.8,77,5,30.9,255,0.0,1,0.0,30.3,72.0,5,135,HotDry
33.6,26.9,29.7,1006.2,78,10,26.7,255,0.0,1,0.0,29.8,77.0,5,136,HotDry
33.8,27.1,29.8,1004.5,77,18,27.3,260,0.0,2,0.0,29.7,78.0,5,137,HotDry
35.3,26.8,30.6,1002.1,72,11,29.2,266,0.0,2,0.0,29.8,77.0,5,138,HotDry
36.5,27.6,31.6,1000.5,66,0,30.1,260,0.0,0,0.0,30.6,72.0,5,139,HotDry
35.1,28.5,31.2,999.3,70,0,29.5,255,0.0,0,0.0,31.6,66.0,5,140,HotDry
34.2,28.0,30.6,998.9,76,1,32.2,252,0.0,0,0.0,31.2,70.0,5,141,HotDry
33.7,28.2,30.5,999.8,78,4,38.6,249,0.0,1,0.0,30.6,76.0,5,142,HotDry
33.6,28.4,30.5,1000.8,79,6,39.5,252,0.0,1,0.0,30.5,78.0,5,143,HotDry
33.8,28.0,30.2,1002.8,79,26,37.2,252,0.0,2,0.0,30.5,79.0,5,144,HotDry
33.0,28.0,30.0,1003.2,74,32,31.2,252,0.0,2,0.0,30.2,79.0,5,145,HotDry
32.9,27.8,29.9,1002.9,73,24,34.1,251,0.0,1,0.0,30.0,74.0,5,146,HotDry
32.7,27.9,29.9,1003.1,71,27,29.7,251,0.0,1,0.0,29.9,73.0,5,147,HotDry
33.0,28.3,30.3,1004.8,67,32,30.3,249,0.0,2,0.0,29.9,71.0,5,148,HotDry
32.5,28.3,30.0,1004.3,71,41,36.0,254,0.0,2,0.0,30.3,67.0,5,149,HotDry
32.5,27.9,29.7,1002.6,75,42,37.7,254,0.0,3,0.0,30.0,71.0,5,150,HotDry
32.8,27.5,29.6,1001.4,77,33,37.8,252,0.0,2,0.0,29.7,75.0,5,151,HotDry
32.6,27.9,29.9,1003.9,75,43,31.3,247,0.0,2,0.0,29.6,77.0,5,152,HotDry
32.7,27.9,29.9,1005.2,75,48,26.9,250,0.0,2,0.0,29.9,75.0,6,153,Monsoon
33.5,28.0,30.2,1004.9,71,28,24.6,253,0.0,2,0.0,29.9,75.0,6,154,Monsoon
33.0,27.9,30.0,1005.5,68,22,21.3,245,0.0,2,0.0,30.2,71.0,6,155,Monsoon
34.4,26.9,29.9,1006.0,68,10,23.8,269,0.0,1,0.0,30.0,68.0,6,156,Monsoon
34.9,26.6,30.2,1005.3,68,7,27.6,268,0.0,2,0.0,29.9,68.0,6,157,Monsoon
34.3,27.1,30.2,1003.8,73,5,31.5,266,0.0,1,0.0,30.2,68.0,6,158,Monsoon
34.1,27.5,30.3,1002.6,76,9,33.7,256,0.0,1,0.0,30.2,73.0,6,159,Monsoon
33.9,27.7,30.4,1000.5,78,7,35.1,250,0.0,1,0.0,30.3,76.0,6,160,Monsoon
34.1,28.7,30.9,999.2,75,1,37.3,252,0.0,0,0.0,30.4,78.0,6,161,Monsoon
33.2,28.5,30.4,999.9,80,53,39.8,256,0.0,3,0.0,30.9,75.0,6,162,Monsoon
32.9,28.4,30.1,1000.6,79,39,39.2,252,0.0,2,0.0,30.4,80.0,6,163,Monsoon
33.0,28.1,30.2,1001.1,76,48,37.4,253,0.0,3,0.0,30.1,79.0,6,164,Monsoon
32.3,28.2,30.0,1000.9,79,60,34.1,242,1.2,51,0.0,30.2,76.0,6,165,Monsoon
32.3,28.0,29.7,1000.1,78,40,33.3,247,0.0,2,1.2,30.0,79.0,6,166,Monsoon
33.4,27.6,30.0,997.4,73,13,35.0,248,0.0,1,0.0,29.7,78.0,6,167,Monsoon
33.9,27.5,30.2,997.9,69,11,35.4,256,0.0,1,0.0,30.0,73.0,6,168,Monsoon
32.1,26.6,28.8,1000.8,79,29,32.4,253,0.0,2,0.0,30.2,69.0,6,169,Monsoon
31.9,27.1,29.0,1002.7,75,33,33.4,259,0.0,2,0.0,28.8,79.0,6,170,Monsoon
32.4,26.9,29.1,1002.3,75,27,31.6,265,0.0,2,0.0,29.0,75.0,6,171,Monsoon
32.8,27.0,29.4,1000.3,74,53,29.6,262,0.0,3,0.0,29.1,75.0,6,172,Monsoon
32.5,27.6,29.8,999.0,76,77,29.7,257,0.0,3,0.0,29.4,74.0,6,173,Monsoon
32.4,27.9,29.7,1000.9,76,82,31.0,249,0.0,3,0.0,29.8,76.0,6,174,Monsoon
33.0,27.4,29.9,1001.6,75,73,19.5,243,0.0,3,0.0,29.7,76.0,6,175,Monsoon
34.9,28.0,30.8,1000.3,70,56,21.0,245,0.0,3,0.0,29.9,75.0,6,176,Monsoon
36.3,28.7,31.8,1000.3,69,69,20.7,250,0.0,3,0.0,30.8,70.0,6,177,Monsoon
38.4,29.2,32.8,999.3,67,51,21.4,247,2.6,55,0.0,31.8,69.0,6,178,Monsoon
34.3,30.0,31.6,998.1,72,53,21.2,155,1.7,53,2.6,32.8,67.0,6,179,Monsoon
35.8,28.6,31.4,999.4,72,48,14.8,137,1.1,53,1.7,31.6,72.0,6,180,Monsoon
34.3,29.2,31.3,1000.5,74,75,11.0,151,3.1,61,1.1,31.4,72.0,6,181,Monsoon
33.6,28.9,31.0,999.3,78,66,15.1,239,4.3,55,3.1,31.3,74.0,6,182,Monsoon
34.1,29.0,31.3,996.9,76,45,17.3,232,0.0,3,4.3,31.0,78.0,7,183,Monsoon
34.0,29.7,31.4,995.4,78,69,29.8,249,0.0,3,0.0,31.3,76.0,7,184,Monsoon
33.8,28.9,30.9,996.8,77,71,22.7,239,0.0,3,0.0,31.4,78.0,7,185,Monsoon
33.2,28.6,30.6,998.7,72,62,23.2,238,0.0,3,0.0,30.9,77.0,7,186,Monsoon
32.4,28.6,30.2,998.4,73,75,30.3,248,0.0,3,0.0,30.6,72.0,7,187,Monsoon
32.3,28.3,29.9,998.1,74,69,32.3,248,0.0,3,0.0,30.2,73.0,7,188,Monsoon
31.2,28.5,29.6,998.9,77,87,33.5,248,0.1,51,0.0,29.9,74.0,7,189,Monsoon
31.6,28.3,29.7,998.8,77,67,32.2,249,0.4,51,0.1,29.6,77.0,7,190,Monsoon
31.7,28.2,29.8,996.6,78,87,30.1,245,0.3,51,0.4,29.7,77.0,7,191,Monsoon
31.7,28.3,29.8,996.4,81,79,23.2,235,0.6,51,0.3,29.8,78.0,7,192,Monsoon
32.2,27.8,29.7,996.8,80,92,22.0,232,0.0,3,0.6,29.8,81.0,7,193,Monsoon
32.8,27.7,29.9,998.0,74,91,22.8,220,0.0,3,0.0,29.7,80.0,7,194,Monsoon
33.4,28.5,30.3,998.6,73,73,20.9,219,0.3,51,0.0,29.9,74.0,7,195,Monsoon
33.0,28.6,30.2,998.6,75,75,21.1,241,0.3,51,0.3,30.3,73.0,7,196,Monsoon
32.6,28.2,30.1,999.3,74,65,26.3,236,0.0,3,0.3,30.2,75.0,7,197,Monsoon
32.0,28.1,29.7,999.0,76,90,26.0,237,0.3,51,0.0,30.1,74.0,7,198,Monsoon
32.2,28.0,29.7,1000.9,75,56,24.9,236,0.2,51,0.3,29.7,76.0,7,199,Monsoon
31.2,27.8,29.1,1002.0,79,65,31.1,246,0.6,51,0.2,29.7,75.0,7,200,Monsoon
30.8,27.4,28.9,1002.6,77,51,32.4,250,0.7,51,0.6,29.1,79.0,7,201,Monsoon
30.9,27.3,28.8,1002.6,77,53,33.6,255,0.0,3,0.7,28.9,77.0,7,202,Monsoon
30.8,27.1,28.7,1001.2,77,64,30.7,252,0.2,51,0.0,28.8,77.0,7,203,Monsoon
31.1,27.3,28.7,999.6,79,66,31.7,249,0.5,51,0.2,28.7,77.0,7,204,Monsoon
30.9,27.0,28.6,999.9,79,76,24.7,242,0.3,51,0.5,28.7,79.0,7,205,Monsoon
31.4,27.2,28.9,1002.0,77,63,20.4,243,0.0,3,0.3,28.6,79.0,7,206,Monsoon
32.7,27.0,29.4,1002.5,74,44,19.4,245,0.0,3,0.0,28.9,77.0,7,207,Monsoon
32.2,27.5,29.6,1002.7,74,95,21.5,247,0.0,3,0.0,29.4,74.0,7,208,Monsoon
32.2,27.7,29.5,1002.8,73,73,26.6,251,0.0,3,0.0,29.6,74.0,7,209,Monsoon
31.5,27.5,29.2,1003.5,75,87,28.3,257,0.0,3,0.0,29.5,73.0,7,210,Monsoon
31.6,27.4,29.0,1002.0,76,61,34.3,262,0.3,51,0.0,29.2,75.0,7,211,Monsoon
31.2,27.1,28.8,1000.9,76,80,28.5,253,0.0,3,0.3,29.0,76.0,7,212,Monsoon
30.8,27.1,28.6,1001.8,80,80,28.2,253,0.2,51,0.0,28.8,76.0,7,213,Monsoon
30.5,27.0,28.5,999.7,81,93,31.7,252,0.3,51,0.2,28.6,80.0,8,214,Monsoon
31.5,26.8,28.8,996.3,81,90,25.0,240,0.0,3,0.3,28.5,81.0,8,215,Monsoon
33.4,26.7,29.3,997.4,78,67,22.6,218,0.0,3,0.0,28.8,81.0,8,216,Monsoon
30.4,27.6,28.6,998.8,84,99,16.5,270,7.3,61,0.0,29.3,78.0,8,217,Monsoon
30.1,27.7,28.5,999.3,87,100,24.8,269,2.4,53,7.3,28.6,84.0,8,218,Monsoon
28.8,26.4,27.4,999.1,89,100,20.2,291,40.0,63,2.4,28.5,87.0,8,219,Monsoon
30.5,26.9,28.4,999.5,87,99,18.5,274,5.2,61,40.0,27.4,89.0,8,220,Monsoon
30.5,27.2,28.4,1000.8,87,85,21.0,261,0.0,3,5.2,28.4,87.0,8,221,Monsoon
30.1,27.0,28.1,1000.3,87,96,22.5,247,0.0,3,0.0,28.4,87.0,8,222,Monsoon
29.9,26.8,28.1,999.6,85,89,24.6,245,0.0,3,0.0,28.1,87.0,8,223,Monsoon
30.1,26.5,28.1,1001.6,84,59,19.2,237,0.0,3,0.0,28.1,85.0,8,224,Monsoon
30.3,26.4,28.0,1003.4,82,49,23.6,242,0.0,3,0.0,28.1,84.0,8,225,Monsoon
30.2,26.5,28.2,1002.5,81,66,24.5,247,0.0,3,0.0,28.0,82.0,8,226,Monsoon
30.0,26.5,28.0,1001.3,82,57,24.9,244,0.0,3,0.0,28.2,81.0,8,227,Monsoon
30.3,26.6,28.1,1000.9,81,53,28.7,245,0.0,2,0.0,28.0,82.0,8,228,Monsoon
30.7,26.8,28.3,999.2,80,62,30.1,248,0.0,3,0.0,28.1,81.0,8,229,Monsoon
30.9,26.3,28.1,998.3,81,40,22.1,240,0.0,3,0.0,28.3,80.0,8,230,Monsoon
30.5,26.1,27.9,1000.8,82,37,18.9,233,0.0,3,0.0,28.1,81.0,8,231,Monsoon
30.6,26.1,27.9,1002.2,76,39,23.7,251,0.0,2,0.0,27.9,82.0,8,232,Monsoon
30.7,26.6,28.2,1000.8,76,81,26.4,259,0.0,3,0.0,27.9,76.0,8,233,Monsoon
31.1,26.6,28.5,1000.9,81,69,20.1,252,0.0,3,0.0,28.2,76.0,8,234,Monsoon
31.7,26.7,28.6,1002.4,80,28,22.9,258,0.0,2,0.0,28.5,81.0,8,235,Monsoon
31.1,26.5,28.3,1002.8,80,79,23.4,262,0.0,3,0.0,28.6,80.0,8,236,Monsoon
30.0,26.8,28.1,1002.2,81,100,22.0,261,0.0,3,0.0,28.3,80.0,8,237,Monsoon
31.0,26.9,28.6,1003.6,78,74,21.4,263,0.0,3,0.0,28.1,81.0,8,238,Monsoon
34.0,26.9,29.6,1003.8,76,42,22.9,267,0.0,3,0.0,28.6,78.0,8,239,Monsoon
34.4,27.3,30.2,1003.9,75,46,16.6,273,3.1,55,0.0,29.6,76.0,8,240,Monsoon
31.0,27.4,29.3,1005.0,81,99,18.7,35,6.4,61,3.1,30.2,75.0,8,241,Monsoon
31.9,27.6,29.3,1004.1,83,65,17.9,269,0.6,51,6.4,29.3,81.0,8,242,Monsoon
30.2,26.7,28.3,1002.4,85,42,23.0,253,0.0,3,0.6,29.3,83.0,8,243,Monsoon
30.2,25.9,27.6,1002.6,81,38,21.1,238,0.0,2,0.0,28.3,85.0,8,244,Monsoon
29.9,25.6,27.4,1003.8,78,42,19.0,243,0.0,3,0.0,27.6,81.0,9,245,Monsoon
30.1,25.9,27.6,1004.0,73,42,23.7,252,0.0,3,0.0,27.4,78.0,9,246,Monsoon
30.2,25.8,27.7,1003.6,73,35,29.6,252,0.0,2,0.0,27.6,73.0,9,247,Monsoon
30.0,26.1,27.8,1004.6,75,58,30.9,247,0.0,3,0.0,27.7,73.0,9,248,Monsoon
29.2,26.0,27.4,1005.4,78,49,30.8,245,0.5,51,0.0,27.8,75.0,9,249,Monsoon
30.4,25.5,27.6,1005.9,76,41,26.6,245,0.0,3,0.5,27.4,78.0,9,250,Monsoon
30.3,25.6,27.6,1005.7,74,32,25.2,248,0.0,2,0.0,27.6,76.0,9,251,Monsoon
30.7,25.6,27.8,1006.8,70,20,23.4,254,0.0,2,0.0,27.6,74.0,9,252,Monsoon
30.7,26.0,27.9,1008.0,70,23,25.8,254,0.0,1,0.0,27.8,70.0,9,253,Monsoon
30.7,25.8,27.9,1006.9,71,37,29.0,251,0.0,2,0.0,27.9,70.0,9,254,Monsoon
29.8,26.1,27.7,1005.5,73,51,27.1,245,0.0,3,0.0,27.9,71.0,9,255,Monsoon
29.6,25.7,27.5,1005.2,76,55,20.7,239,0.2,51,0.0,27.7,73.0,9,256,Monsoon
31.0,25.2,27.8,1007.1,73,11,17.9,241,0.0,1,0.2,27.5,76.0,9,257,Monsoon
32.2,25.8,28.5,1007.9,71,11,18.8,259,0.0,2,0.0,27.8,73.0,9,258,Monsoon
32.5,25.6,28.5,1007.0,73,11,20.4,268,0.0,1,0.0,28.5,71.0,9,259,Monsoon
32.1,25.8,28.4,1006.0,78,16,23.0,264,0.0,2,0.0,28.5,73.0,9,260,Monsoon
31.4,26.1,28.1,1004.7,78,22,27.2,266,0.0,3,0.0,28.4,78.0,9,261,Monsoon
31.1,26.1,28.0,1005.6,78,23,27.3,266,0.0,2,0.0,28.1,78.0,9,262,Monsoon
31.1,26.0,28.0,1006.3,77,26,29.5,268,0.0,2,0.0,28.0,78.0,9,263,Monsoon
30.9,25.8,27.8,1005.4,76,14,33.5,266,0.0,2,0.0,28.0,77.0,9,264,Monsoon
30.7,25.9,27.9,1006.1,75,21,29.2,265,0.0,2,0.0,27.8,76.0,9,265,Monsoon
30.9,25.6,27.7,1007.8,77,14,26.2,265,0.0,1,0.0,27.9,75.0,9,266,Monsoon
30.7,25.0,27.4,1006.3,77,22,26.7,267,0.0,2,0.0,27.7,77.0,9,267,Monsoon
30.2,25.4,27.4,1004.4,76,17,27.9,263,0.0,1,0.0,27.4,77.0,9,268,Monsoon
30.6,25.5,27.6,1005.2,75,12,25.6,266,0.0,1,0.0,27.4,76.0,9,269,Monsoon
30.8,25.4,27.6,1007.2,78,12,27.1,263,0.0,1,0.0,27.6,75.0,9,270,Monsoon
30.5,25.8,27.6,1008.1,77,29,31.4,260,0.0,2,0.0,27.6,78.0,9,271,Monsoon
30.1,25.9,27.6,1006.7,77,30,31.6,258,0.0,2,0.0,27.6,77.0,9,272,Monsoon
30.3,25.7,27.8,1005.4,81,48,22.1,247,0.0,3,0.0,27.6,77.0,9,273,Monsoon
30.6,26.0,27.6,1006.3,78,46,18.4,247,0.0,3,0.0,27.8,81.0,9,274,Monsoon
31.4,25.2,27.6,1007.1,74,15,21.5,269,0.0,2,0.0,27.6,78.0,10,275,PostMonsoon
31.3,25.3,27.8,1008.4,75,40,20.5,271,0.0,2,0.0,27.6,74.0,10,276,PostMonsoon
33.7,26.2,29.1,1006.6,78,14,23.6,270,0.0,1,0.0,27.8,75.0,10,277,PostMonsoon
31.9,26.4,28.7,1005.3,80,50,23.1,255,0.0,3,0.0,29.1,78.0,10,278,PostMonsoon
31.3,26.4,28.3,1005.0,80,49,23.7,258,0.0,3,0.0,28.7,80.0,10,279,PostMonsoon
31.6,26.1,28.2,1006.1,81,25,21.1,261,0.0,2,0.0,28.3,80.0,10,280,PostMonsoon
32.6,25.8,28.4,1007.6,79,20,18.8,263,0.0,2,0.0,28.2,81.0,10,281,PostMonsoon
31.7,25.7,28.0,1008.0,81,36,21.6,258,0.0,2,0.0,28.4,79.0,10,282,PostMonsoon
32.6,26.1,28.5,1007.1,79,22,18.2,248,0.0,2,0.0,28.0,81.0,10,283,PostMonsoon
34.2,22.6,28.1,1006.4,69,3,17.6,253,0.0,2,0.0,28.5,79.0,10,284,PostMonsoon
31.0,23.8,26.9,1007.6,80,31,17.9,235,0.0,3,0.0,28.1,69.0,10,285,PostMonsoon
30.9,24.5,27.1,1007.7,80,29,20.7,242,0.0,3,0.0,26.9,80.0,10,286,PostMonsoon
31.7,25.0,27.7,1008.4,81,22,15.5,218,0.0,2,0.0,27.1,80.0,10,287,PostMonsoon
32.4,24.6,27.7,1009.4,81,33,18.1,208,0.0,3,0.0,27.7,81.0,10,288,PostMonsoon
31.1,25.0,27.5,1010.6,80,31,16.9,228,0.0,3,0.0,27.7,81.0,10,289,PostMonsoon
32.3,23.4,27.3,1011.8,73,18,19.9,274,0.0,3,0.0,27.5,80.0,10,290,PostMonsoon
31.7,24.0,27.4,1011.5,71,0,22.7,266,0.0,0,0.0,27.3,73.0,10,291,PostMonsoon
31.4,24.3,27.3,1010.9,71,2,26.7,259,0.0,1,0.0,27.4,71.0,10,292,PostMonsoon
30.4,24.7,27.0,1009.2,77,2,24.4,257,0.0,0,0.0,27.3,71.0,10,293,PostMonsoon
30.4,24.2,26.8,1007.7,83,34,18.7,251,0.0,3,0.0,27.0,77.0,10,294,PostMonsoon
30.2,24.0,26.5,1008.8,81,35,17.1,250,0.0,3,0.0,26.8,83.0,10,295,PostMonsoon
29.9,23.9,26.2,1010.8,79,32,18.2,254,0.0,3,0.0,26.5,81.0,10,296,PostMonsoon
29.1,23.2,26.0,1011.2,78,36,19.5,254,0.0,3,0.0,26.2,79.0,10,297,PostMonsoon
29.5,24.6,26.7,1010.1,74,27,23.7,258,0.0,2,0.0,26.0,78.0,10,298,PostMonsoon
31.3,24.7,27.2,1009.5,76,20,14.4,254,0.0,2,0.0,26.7,74.0,10,299,PostMonsoon
30.9,22.2,26.4,1011.8,77,25,11.8,202,0.0,3,0.0,27.2,76.0,10,300,PostMonsoon
33.8,22.5,28.0,1015.0,58,0,17.8,304,0.0,0,0.0,26.4,77.0,10,301,PostMonsoon
32.4,22.9,27.2,1013.3,55,0,22.2,278,0.0,0,0.0,28.0,58.0,10,302,PostMonsoon
31.0,22.0,26.0,1011.0,72,0,18.5,183,0.0,0,0.0,27.2,55.0,10,303,PostMonsoon
31.1,20.7,25.7,1013.4,70,20,13.1,238,0.0,3,0.0,26.0,72.0,10,304,PostMonsoon
33.7,22.2,28.1,1015.8,51,0,13.1,344,0.0,0,0.0,25.7,70.0,10,305,PostMonsoon
34.5,22.8,28.7,1015.3,41,0,13.0,13,0.0,0,0.0,28.1,51.0,11,306,PostMonsoon
34.0,21.3,27.9,1014.6,51,0,13.2,307,0.0,0,0.0,28.7,41.0,11,307,PostMonsoon
34.0,20.6,27.7,1015.2,48,0,15.7,313,0.0,0,0.0,27.9,51.0,11,308,PostMonsoon
33.6,21.4,27.5,1013.4,47,0,22.0,295,0.0,0,0.0,27.7,48.0,11,309,PostMonsoon
33.8,20.1,26.7,1010.6,60,0,17.5,280,0.0,0,0.0,27.5,47.0,11,310,PostMonsoon
31.2,21.1,25.5,1011.5,69,0,15.1,264,0.0,0,0.0,26.7,60.0,11,311,PostMonsoon
30.3,20.3,25.3,1014.0,75,7,12.3,203,0.0,1,0.0,25.5,69.0,11,312,PostMonsoon
30.4,20.6,24.8,1014.9,73,9,15.6,258,0.0,1,0.0,25.3,75.0,11,313,PostMonsoon
29.4,21.0,24.6,1015.3,78,11,15.0,255,0.0,3,0.0,24.8,73.0,11,314,PostMonsoon
28.9,20.0,24.1,1014.3,81,30,18.7,264,0.0,3,0.0,24.6,78.0,11,315,PostMonsoon
31.1,22.3,25.7,1012.7,68,16,18.3,276,0.0,2,0.0,24.1,81.0,11,316,PostMonsoon
32.4,19.0,26.0,1014.5,47,3,21.1,65,0.0,1,0.0,25.7,68.0,11,317,PostMonsoon
31.1,21.0,25.9,1017.5,30,0,20.2,55,0.0,0,0.0,26.0,47.0,11,318,PostMonsoon
29.6,18.1,24.0,1017.1,45,0,15.9,327,0.0,0,0.0,25.9,30.0,11,319,PostMonsoon
29.0,17.1,23.1,1015.8,65,0,14.3,315,0.0,0,0.0,24.0,45.0,11,320,PostMonsoon
30.4,17.1,24.1,1016.2,51,0,11.5,38,0.0,0,0.0,23.1,65.0,11,321,PostMonsoon
31.6,19.5,25.1,1017.0,38,0,17.9,50,0.0,0,0.0,24.1,51.0,11,322,PostMonsoon
30.0,16.5,23.2,1015.5,58,0,17.4,295,0.0,0,0.0,25.1,38.0,11,323,PostMonsoon
28.6,19.3,23.7,1012.1,79,7,18.1,258,0.0,3,0.0,23.2,58.0,11,324,PostMonsoon
27.5,22.2,24.4,1011.8,81,37,16.3,258,0.0,3,0.0,23.7,79.0,11,325,PostMonsoon
28.3,21.3,24.1,1013.0,77,18,14.5,274,0.0,2,0.0,24.4,81.0,11,326,PostMonsoon
28.7,18.2,23.0,1013.6,76,22,13.6,292,0.0,3,0.0,24.1,77.0,11,327,PostMonsoon
28.3,17.3,23.1,1013.1,67,0,12.6,294,0.0,0,0.0,23.0,76.0,11,328,PostMonsoon
29.8,16.9,23.8,1014.4,56,1,12.3,59,0.0,0,0.0,23.1,67.0,11,329,PostMonsoon
31.3,20.4,25.4,1015.1,46,0,19.9,53,0.0,0,0.0,23.8,56.0,11,330,PostMonsoon
30.5,18.9,24.6,1015.1,51,0,13.5,25,0.0,0,0.0,25.4,46.0,11,331,PostMonsoon
30.5,17.2,23.9,1015.2,56,0,10.3,11,0.0,0,0.0,24.6,51.0,11,332,PostMonsoon
29.8,17.9,23.5,1014.6,58,8,14.9,305,0.0,1,0.0,23.9,56.0,11,333,PostMonsoon
28.3,18.4,23.0,1014.1,75,0,17.3,268,0.0,0,0.0,23.5,58.0,11,334,PostMonsoon
29.1,19.0,23.9,1014.3,77,1,8.3,269,0.0,0,0.0,23.0,75.0,11,335,PostMonsoon
31.5,19.9,25.1,1015.7,56,3,19.2,55,0.0,1,0.0,23.9,77.0,12,336,Winter
31.2,20.7,25.4,1017.2,46,0,20.9,46,0.0,0,0.0,25.1,56.0,12,337,Winter
30.8,18.9,24.5,1017.6,49,0,13.0,42,0.0,0,0.0,25.4,46.0,12,338,Winter
30.0,17.6,23.6,1018.1,51,0,12.7,55,0.0,0,0.0,24.5,49.0,12,339,Winter
28.8,16.0,22.5,1017.0,60,0,10.7,355,0.0,0,0.0,23.6,51.0,12,340,Winter
28.4,16.5,22.6,1016.2,70,0,9.7,333,0.0,0,0.0,22.5,60.0,12,341,Winter
30.0,17.3,23.4,1016.3,61,0,11.0,19,0.0,0,0.0,22.6,70.0,12,342,Winter
28.7,18.2,23.2,1014.8,70,0,15.6,280,0.0,0,0.0,23.4,61.0,12,343,Winter
27.8,20.3,23.8,1012.7,81,20,17.4,264,0.0,2,0.0,23.2,70.0,12,344,Winter
27.7,22.2,24.5,1012.3,76,17,22.3,268,0.0,2,0.0,23.8,81.0,12,345,Winter
28.0,18.6,23.3,1013.0,80,19,14.0,255,0.0,3,0.0,24.5,76.0,12,346,Winter
26.2,20.0,23.1,1013.4,73,14,14.8,285,0.5,51,0.0,23.3,80.0,12,347,Winter
28.1,18.5,23.6,1014.4,54,12,20.8,22,0.0,2,0.5,23.1,73.0,12,348,Winter
27.3,19.2,23.0,1016.7,46,0,24.5,54,0.0,0,0.0,23.6,54.0,12,349,Winter
26.8,17.7,22.1,1016.4,49,0,15.5,17,0.0,0,0.0,23.0,46.0,12,350,Winter
26.8,15.6,21.3,1016.7,60,35,13.9,303,0.0,3,0.0,22.1,49.0,12,351,Winter
27.0,16.6,21.8,1017.1,70,33,12.3,313,0.0,3,0.0,21.3,60.0,12,352,Winter
26.0,16.6,21.4,1017.0,77,4,10.8,294,0.0,1,0.0,21.8,70.0,12,353,Winter
26.2,16.4,21.3,1017.8,73,8,11.9,310,0.0,2,0.0,21.4,77.0,12,354,Winter
28.4,16.7,22.5,1017.2,55,4,10.7,47,0.0,1,0.0,21.3,73.0,12,355,Winter
28.0,16.8,22.2,1017.7,52,0,13.2,358,0.0,0,0.0,22.5,55.0,12,356,Winter
28.0,17.5,22.2,1016.7,72,0,13.4,292,0.0,0,0.0,22.2,52.0,12,357,Winter
28.1,17.9,22.4,1014.2,80,3,14.2,286,0.0,1,0.0,22.2,72.0,12,358,Winter
31.6,17.3,23.9,1012.1,48,0,22.4,346,0.0,0,0.0,22.4,80.0,12,359,Winter
