MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
30.9,21.4,25.3,1014.3,61,41,13.5,276,0.0,3,0.0,25.2,60.0,2,49,Winter
29.5,22.7,25.5,1012.3,61,33,20.7,269,0.0,3,0.0,25.3,61.0,2,50,Winter
31.4,20.7,25.9,1012.5,47,0,14.4,274,0.0,0,0.0,25.5,61.0,2,51,Winter
29.3,20.9,24.7,1015.6,47,59,8.4,262,0.0,3,0.0,25.9,47.0,2,52,Winter
29.2,18.6,23.7,1016.8,44,2,11.7,327,0.0,0,0.0,24.7,47.0,2,53,Winter
27.6,19.4,23.0,1016.3,75,41,12.6,276,0.0,3,0.0,23.7,44.0,2,54,Winter
28.8,19.6,23.3,1016.1,80,81,12.1,286,0.0,3,0.0,23.0,75.0,2,55,Winter
29.1,20.2,24.2,1016.3,66,98,8.0,286,0.0,3,0.0,23.3,80.0,2,56,Winter
29.8,20.1,24.2,1016.3,70,99,10.4,282,0.0,3,0.0,24.2,66.0,2,57,Winter
27.0,20.7,23.5,1014.0,80,95,12.9,269,0.0,3,0.0,24.2,70.0,2,58,Winter
27.2,22.0,24.3,1011.7,74,88,20.0,254,0.0,3,0.0,23.5,80.0,2,59,Winter
27.9,21.2,24.0,1012.5,71,16,16.8,261,0.0,2,0.0,24.3,74.0,3,60,HotDry
27.6,18.1,22.7,1012.8,69,7,15.0,262,0.0,1,0.0,24.0,71.0,3,61,HotDry
28.7,21.3,24.2,1012.9,72,4,17.8,276,0.0,1,0.0,22.7,69.0,3,62,HotDry
29.4,19.1,24.2,1017.0,31,2,12.2,1,0.0,1,0.0,24.2,72.0,3,63,HotDry
30.1,16.8,23.1,1018.2,23,0,11.8,6,0.0,0,0.0,24.2,31.0,3,64,HotDry
32.3,19.7,24.8,1014.7,57,0,13.9,287,0.0,0,0.0,23.1,23.0,3,65,HotDry
33.1,19.6,26.1,1011.8,55,0,11.9,272,0.0,0,0.0,24.8,57.0,3,66,HotDry
36.6,22.2,28.0,1008.8,42,1,16.5,303,0.0,0,0.0,26.1,55.0,3,67,HotDry
36.5,22.6,28.7,1009.7,42,60,13.7,289,0.0,3,0.0,28.0,42.0,3,68,HotDry
36.3,22.2,28.5,1012.1,43,62,12.0,286,0.0,3,0.0,28.7,42.0,3,69,HotDry
34.5,21.5,27.5,1012.8,48,11,11.8,285,0.0,3,0.0,28.5,43.0,3,70,HotDry
32.8,21.9,26.9,1010.8,62,24,14.3,271,0.0,3,0.0,27.5,48.0,3,71,HotDry
33.1,24.3,27.8,1008.7,63,3,15.2,264,0.0,1,0.0,26.9,62.0,3,72,HotDry
31.7,25.2,27.5,1008.6,61,34,17.0,253,0.0,3,0.0,27.8,63.0,3,73,HotDry
33.0,22.2,27.0,1010.6,49,22,15.4,276,0.0,3,0.0,27.5,61.0,3,74,HotDry
32.5,22.7,26.8,1012.6,43,0,16.9,284,0.0,0,0.0,27.0,49.0,3,75,HotDry
31.8,20.6,26.4,1013.2,44,21,14.1,279,0.0,3,0.0,26.8,43.0,3,76,HotDry
30.8,20.4,25.4,1012.2,62,9,14.2,273,0.0,3,0.0,26.4,44.0,3,77,HotDry
31.0,22.4,25.7,1012.5,65,0,14.6,271,0.0,0,0.0,25.4,62.0,3,78,HotDry
32.0,22.7,26.2,1014.0,70,9,18.9,272,0.0,1,0.0,25.7,65.0,3,79,HotDry
33.4,22.0,26.8,1015.2,64,1,17.8,278,0.0,0,0.0,26.2,70.0,3,80,HotDry
31.7,23.0,26.7,1013.3,64,0,15.1,265,0.0,0,0.0,26.8,64.0,3,81,HotDry
34.0,23.3,27.8,1013.2,53,0,15.0,275,0.0,0,0.0,26.7,64.0,3,82,HotDry
33.7,23.1,27.6,1013.0,46,0,15.9,284,0.0,0,0.0,27.8,53.0,3,83,HotDry
29.7,22.3,25.7,1010.0,72,12,16.1,265,0.0,3,0.0,27.6,46.0,3,84,HotDry
29.5,23.8,26.0,1007.4,70,0,17.2,248,0.0,0,0.0,25.7,72.0,3,85,HotDry
33.9,22.8,27.1,1009.9,42,0,16.7,297,0.0,0,0.0,26.0,70.0,3,86,HotDry
32.1,20.9,26.2,1012.2,24,48,15.1,310,0.0,3,0.0,27.1,42.0,3,87,HotDry
33.4,22.4,26.9,1011.6,22,52,13.7,325,0.0,3,0.0,26.2,24.0,3,88,HotDry
33.8,21.2,26.5,1011.3,40,0,15.4,289,0.0,0,0.0,26.9,22.0,3,89,HotDry
32.0,20.5,26.0,1010.8,65,0,13.6,263,0.0,0,0.0,26.5,40.0,3,90,HotDry
34.6,21.6,27.2,1009.1,62,0,13.7,267,0.0,0,0.0,26.0,65.0,4,91,HotDry
33.7,21.7,27.1,1008.6,60,0,12.1,238,0.0,0,0.0,27.2,62.0,4,92,HotDry
32.8,22.8,27.3,1010.0,66,0,14.5,263,0.0,0,0.0,27.1,60.0,4,93,HotDry
34.0,22.9,28.0,1011.6,61,0,13.9,268,0.0,0,0.0,27.3,66.0,4,94,HotDry
33.9,24.0,28.5,1010.9,61,0,15.3,276,0.0,0,0.0,28.0,61.0,4,95,HotDry
36.6,25.8,30.3,1008.9,42,0,19.7,278,0.0,0,0.0,28.5,61.0,4,96,HotDry
33.3,26.6,29.1,1008.6,54,1,17.9,262,0.0,0,0.0,30.3,42.0,4,97,HotDry
31.6,25.1,28.0,1009.9,71,25,14.3,238,0.0,3,0.0,29.1,54.0,4,98,HotDry
31.5,24.6,27.7,1009.5,77,44,15.2,245,0.0,3,0.0,28.0,71.0,4,99,HotDry
31.7,24.7,27.7,1005.9,77,34,15.4,257,0.0,3,0.0,27.7,77.0,4,100,HotDry
32.4,25.3,28.0,1003.0,77,8,16.1,246,0.0,1,0.0,27.7,77.0,4,101,HotDry
35.3,25.5,29.4,1005.5,66,0,14.5,253,0.0,0,0.0,28.0,77.0,4,102,HotDry
33.0,25.8,28.6,1009.0,73,1,17.9,262,0.0,0,0.0,29.4,66.0,4,103,HotDry
32.0,25.8,28.3,1008.7,76,2,20.9,271,0.0,1,0.0,28.6,73.0,4,104,HotDry
32.7,25.9,28.7,1007.4,77,2,18.1,267,0.0,0,0.0,28.3,76.0,4,105,HotDry
33.2,26.0,29.0,1006.6,72,1,19.1,265,0.0,0,0.0,28.7,77.0,4,106,HotDry
33.6,26.4,29.3,1005.7,67,0,21.7,266,0.0,0,0.0,29.0,72.0,4,107,HotDry
32.2,26.3,28.8,1005.5,71,0,18.5,256,0.0,0,0.0,29.3,67.0,4,108,HotDry
34.7,26.3,30.0,1004.4,60,0,16.7,255,0.0,0,0.0,28.8,71.0,4,109,HotDry
38.8,25.5,31.2,1006.2,40,0,16.9,279,0.0,0,0.0,30.0,60.0,4,110,HotDry
38.2,25.2,30.3,1009.1,45,0,18.1,271,0.0,0,0.0,31.2,40.0,4,111,HotDry
35.7,25.0,29.3,1010.7,59,0,14.0,254,0.0,0,0.0,30.3,45.0,4,112,HotDry
35.2,24.3,28.9,1008.3,66,0,15.4,265,0.0,0,0.0,29.3,59.0,4,113,HotDry
33.8,25.6,29.1,1005.9,69,0,18.3,251,0.0,0,0.0,28.9,66.0,4,114,HotDry
33.1,25.5,28.9,1005.9,76,1,15.4,244,0.0,0,0.0,29.1,69.0,4,115,HotDry
37.4,27.0,31.1,1005.1,56,1,18.0,266,0.0,0,0.0,28.9,76.0,4,116,HotDry
35.0,26.6,30.4,1006.2,63,2,17.3,250,0.0,1,0.0,31.1,56.0,4,117,HotDry
35.7,27.0,31.0,1004.6,60,0,18.4,257,0.0,0,0.0,30.4,63.0,4,118,HotDry
35.3,29.1,31.6,1003.8,52,31,20.3,263,0.0,3,0.0,31.0,60.0,4,119,HotDry
35.5,28.3,31.0,1005.3,57,39,20.2,265,0.0,3,0.0,31.6,52.0,4,120,HotDry
33.6,27.7,30.2,1006.2,65,0,20.5,258,0.0,0,0.0,31.0,57.0,5,121,HotDry
33.2,27.7,29.9,1005.9,71,15,19.8,256,0.0,3,0.0,30.2,65.0,5,122,HotDry
34.4,27.2,30.1,1004.2,71,6,18.2,248,0.0,1,0.0,29.9,71.0,5,123,HotDry
33.5,27.3,30.0,1002.5,71,9,18.0,237,0.0,1,0.0,30.1,71.0,5,124,HotDry
33.0,26.4,29.7,1002.7,69,10,13.4,194,0.0,2,0.0,30.0,71.0,5,125,HotDry
32.8,27.2,29.6,1004.4,75,7,13.0,203,0.0,1,0.0,29.7,69.0,5,126,HotDry
33.5,27.3,29.7,1003.4,76,12,14.9,229,0.0,2,0.0,29.6,75.0,5,127,HotDry
32.2,27.2,29.6,1004.4,76,10,12.1,211,0.0,1,0.0,29.7,76.0,5,128,HotDry
32.4,27.3,29.8,1006.6,72,9,13.6,231,0.0,1,0.0,29.6,76.0,5,129,HotDry
34.0,27.0,30.0,1007.1,70,8,17.2,261,0.0,2,0.0,29.8,72.0,5,130,HotDry
32.5,27.3,29.7,1006.0,76,16,18.0,253,0.0,2,0.0,30.0,70.0,5,131,HotDry
32.1,27.4,29.5,1004.5,76,43,18.5,241,0.1,51,0.0,29.7,76.0,5,132,HotDry
32.7,26.8,29.5,1004.5,77,19,17.3,238,0.0,2,0.1,29.5,76.0,5,133,HotDry
34.5,27.3,30.5,1004.3,76,0,15.5,231,0.0,0,0.0,29.5,77.0,5,134,HotDry
33.7,27.6,30.5,1004.2,76,0,16.2,212,0.0,0,0.0,30.5,76.0,5,135,HotDry
32.8,27.8,30.1,1003.7,79,5,14.9,190,0.0,1,0.0,30.5,76.0,5,136,HotDry
32.5,28.1,30.1,1003.5,75,22,16.2,190,0.0,2,0.0,30.1,79.0,5,137,HotDry
32.8,28.1,30.2,1003.9,73,12,15.4,206,0.0,1,0.0,30.1,75.0,5,138,HotDry
32.7,27.9,30.0,1003.5,73,20,16.7,243,0.0,1,0.0,30.2,73.0,5,139,HotDry
33.3,28.2,30.4,1003.0,71,23,17.2,250,0.0,1,0.0,30.0,73.0,5,140,HotDry
32.9,28.1,30.2,1002.8,73,31,16.3,248,0.0,2,0.0,30.4,71.0,5,141,HotDry
32.5,27.9,29.9,1001.8,75,20,17.3,253,0.2,51,0.0,30.2,73.0,5,142,HotDry
33.8,27.7,30.2,999.5,74,17,17.1,257,0.0,1,0.2,29.9,75.0,5,143,HotDry
33.2,28.5,30.5,999.1,73,28,18.3,259,0.0,3,0.0,30.2,74.0,5,144,HotDry
33.9,28.8,30.9,1000.5,75,14,17.7,260,0.0,1,0.0,30.5,73.0,5,145,HotDry
35.5,28.8,31.2,1001.3,74,16,17.2,272,0.0,2,0.0,30.9,75.0,5,146,HotDry
34.0,28.6,30.8,999.5,75,25,19.1,265,0.0,3,0.0,31.2,74.0,5,147,HotDry
34.5,28.5,30.8,998.2,79,21,17.7,246,0.0,2,0.0,30.8,75.0,5,148,HotDry
36.8,28.2,32.3,996.4,66,3,21.6,239,0.0,2,0.0,30.8,79.0,5,149,HotDry
38.3,29.8,32.6,995.5,59,0,24.7,265,0.0,0,0.0,32.3,66.0,5,150,HotDry
36.3,28.6,31.3,998.0,73,3,21.2,242,0.0,1,0.0,32.6,59.0,5,151,HotDry
37.7,28.7,31.9,998.1,65,36,19.8,231,0.0,3,0.0,31.3,73.0,6,152,Monsoon
33.8,28.6,30.7,997.4,75,51,18.5,209,0.0,3,0.0,31.9,65.0,6,153,Monsoon
32.2,28.0,29.8,999.2,79,34,18.4,207,0.0,3,0.0,30.7,75.0,6,154,Monsoon
32.6,28.0,30.1,1001.9,74,39,18.9,231,0.1,51,0.0,29.8,79.0,6,155,Monsoon
32.7,28.3,30.3,1005.9,70,26,15.4,238,0.0,3,0.1,30.1,74.0,6,156,Monsoon
33.2,28.4,30.4,1007.9,68,26,17.9,254,0.0,3,0.0,30.3,70.0,6,157,Monsoon
32.6,27.9,29.9,1007.3,71,10,20.6,260,0.0,1,0.0,30.4,68.0,6,158,Monsoon
32.5,28.1,30.0,1006.7,71,14,20.1,256,0.0,1,0.0,29.9,71.0,6,159,Monsoon
32.4,28.1,30.0,1005.8,70,15,20.8,255,0.0,1,0.0,30.0,71.0,6,160,Monsoon
33.1,28.4,30.4,1003.6,68,26,21.7,251,0.0,1,0.0,30.0,70.0,6,161,Monsoon
32.9,28.5,30.4,1002.7,71,40,20.9,253,0.0,3,0.0,30.4,68.0,6,162,Monsoon
33.0,28.5,30.3,1001.2,77,41,20.0,257,0.0,3,0.0,30.4,71.0,6,163,Monsoon
35.4,28.2,30.7,999.5,80,25,19.1,235,0.0,3,0.0,30.3,77.0,6,164,Monsoon
32.8,28.4,30.4,997.7,82,23,15.0,189,0.0,3,0.0,30.7,80.0,6,165,Monsoon
33.4,27.8,30.3,996.5,80,17,13.0,180,0.0,2,0.0,30.4,82.0,6,166,Monsoon
38.0,28.9,31.9,996.3,74,63,15.8,250,2.4,55,0.0,30.3,80.0,6,167,Monsoon
36.1,29.1,31.9,997.2,75,80,16.4,272,0.0,3,2.4,31.9,74.0,6,168,Monsoon
33.5,28.3,30.6,998.4,77,78,22.0,262,0.2,51,0.0,31.9,75.0,6,169,Monsoon
32.4,28.8,30.3,997.1,76,69,26.8,256,0.4,51,0.2,30.6,77.0,6,170,Monsoon
31.5,28.7,30.0,997.9,82,77,23.6,236,3.4,53,0.4,30.3,76.0,6,171,Monsoon
31.8,28.7,30.1,999.3,83,95,22.3,238,4.0,53,3.4,30.0,82.0,6,172,Monsoon
32.1,28.7,29.9,998.1,81,100,19.2,246,1.1,51,4.0,30.1,83.0,6,173,Monsoon
32.5,28.5,30.2,996.7,80,84,18.1,232,0.7,51,1.1,29.9,81.0,6,174,Monsoon
32.8,28.3,30.3,995.4,79,65,17.2,216,0.4,51,0.7,30.2,80.0,6,175,Monsoon
32.2,28.4,30.0,996.1,79,82,13.9,178,0.0,3,0.4,30.3,79.0,6,176,Monsoon
34.2,28.6,30.9,997.7,77,84,12.6,202,0.0,3,0.0,30.0,79.0,6,177,Monsoon
35.9,27.0,29.8,997.6,82,99,12.5,308,17.1,65,0.0,30.9,77.0,6,178,Monsoon
29.6,26.7,28.0,997.2,89,100,16.5,292,36.2,65,17.1,29.8,82.0,6,179,Monsoon
30.3,27.2,28.9,996.6,84,67,17.1,228,1.5,51,36.2,28.0,89.0,6,180,Monsoon
31.6,28.3,29.8,996.9,82,78,22.1,246,1.1,51,1.5,28.9,84.0,6,181,Monsoon
32.0,28.2,29.8,998.1,82,66,18.3,240,0.8,51,1.1,29.8,82.0,7,182,Monsoon
31.6,27.9,29.8,998.0,81,82,16.8,239,1.2,51,0.8,29.8,82.0,7,183,Monsoon
32.5,28.1,29.9,998.0,80,100,13.5,246,0.4,51,1.2,29.8,81.0,7,184,Monsoon
33.1,28.7,30.4,998.7,78,100,15.1,246,0.2,51,0.4,29.9,80.0,7,185,Monsoon
33.8,28.7,30.9,998.1,76,80,16.6,236,0.5,51,0.2,30.4,78.0,7,186,Monsoon
32.4,28.7,30.6,997.1,76,64,17.8,239,0.8,51,0.5,30.9,76.0,7,187,Monsoon
33.1,28.6,30.4,997.2,76,87,13.5,207,0.0,3,0.8,30.6,76.0,7,188,Monsoon
33.7,28.6,30.7,998.6,74,48,17.0,199,0.2,51,0.0,30.4,76.0,7,189,Monsoon
32.7,28.3,30.5,998.8,78,35,14.7,208,0.6,51,0.2,30.7,74.0,7,190,Monsoon
32.3,28.4,30.2,999.6,77,76,13.5,212,0.5,51,0.6,30.5,78.0,7,191,Monsoon
32.8,28.3,30.4,1001.0,76,98,16.0,232,0.2,51,0.5,30.2,77.0,7,192,Monsoon
32.1,28.4,30.1,1002.3,74,52,16.1,245,0.1,51,0.2,30.4,76.0,7,193,Monsoon
32.2,28.2,29.9,1001.8,75,61,17.7,250,0.6,51,0.1,30.1,74.0,7,194,Monsoon
32.3,28.0,29.9,999.8,78,61,18.2,252,0.7,51,0.6,29.9,75.0,7,195,Monsoon
32.2,27.8,29.9,999.6,74,89,15.8,246,0.0,3,0.7,29.9,78.0,7,196,Monsoon
32.1,27.7,29.8,1000.1,73,71,16.6,233,0.1,51,0.0,29.9,74.0,7,197,Monsoon
31.7,28.1,29.7,1001.2,76,75,16.5,223,1.1,51,0.1,29.8,73.0,7,198,Monsoon
33.2,28.1,30.4,1001.8,69,94,14.7,237,0.0,3,1.1,29.7,76.0,7,199,Monsoon
33.0,28.2,30.2,998.6,73,88,18.3,258,0.5,51,0.0,30.4,69.0,7,200,Monsoon
32.1,28.0,29.7,997.3,76,97,15.4,254,0.0,3,0.5,30.2,73.0,7,201,Monsoon
32.3,27.6,30.0,999.1,76,85,16.3,240,1.8,55,0.0,29.7,76.0,7,202,Monsoon
32.6,28.4,30.2,1000.0,75,83,17.8,235,0.4,51,1.8,30.0,76.0,7,203,Monsoon
30.8,28.2,29.4,997.3,78,83,21.5,243,1.8,51,0.4,30.2,75.0,7,204,Monsoon
32.1,27.7,29.7,996.1,77,52,16.6,235,1.8,51,1.8,29.4,78.0,7,205,Monsoon
32.1,27.6,29.7,996.7,77,37,16.0,236,0.6,51,1.8,29.7,77.0,7,206,Monsoon
32.0,27.6,29.7,997.5,76,61,18.9,248,1.0,51,0.6,29.7,77.0,7,207,Monsoon
31.5,27.8,29.4,997.9,75,91,19.4,252,0.6,51,1.0,29.7,76.0,7,208,Monsoon
31.4,27.9,29.3,998.4,75,99,21.1,250,0.2,51,0.6,29.4,75.0,7,209,Monsoon
31.4,27.8,29.2,998.6,76,98,24.2,250,0.3,51,0.2,29.3,75.0,7,210,Monsoon
31.1,27.4,28.9,997.5,79,86,21.1,239,1.5,53,0.3,29.2,76.0,7,211,Monsoon
31.0,26.9,28.8,998.8,80,70,15.1,216,1.2,51,1.5,28.9,79.0,7,212,Monsoon
30.6,26.6,28.4,1001.0,80,59,19.3,234,2.1,51,1.2,28.8,80.0,8,213,Monsoon
29.9,26.5,28.1,1001.8,81,71,19.6,243,2.1,53,2.1,28.4,80.0,8,214,Monsoon
30.2,26.5,28.3,1002.6,80,52,17.8,240,1.3,51,2.1,28.1,81.0,8,215,Monsoon
30.7,26.3,28.3,1004.0,79,55,19.5,245,1.5,51,1.3,28.3,80.0,8,216,Monsoon
30.1,26.3,28.0,1003.4,80,100,20.9,245,2.0,51,1.5,28.3,79.0,8,217,Monsoon
30.1,26.2,28.0,1003.8,80,55,19.6,241,1.9,51,2.0,28.0,80.0,8,218,Monsoon
30.2,26.1,28.0,1004.2,80,49,19.0,248,2.2,51,1.9,28.0,80.0,8,219,Monsoon
30.7,26.2,28.2,1004.6,77,52,19.3,251,0.9,51,2.2,28.0,80.0,8,220,Monsoon
30.6,26.5,28.2,1006.1,78,83,18.6,253,1.9,51,0.9,28.2,77.0,8,221,Monsoon
30.1,26.3,28.0,1005.2,79,67,18.7,251,1.7,51,1.9,28.2,78.0,8,222,Monsoon
29.3,26.2,27.7,1004.5,80,78,21.4,251,1.6,51,1.7,28.0,79.0,8,223,Monsoon
29.5,26.7,28.0,1002.4,77,89,22.0,250,1.8,51,1.6,27.7,80.0,8,224,Monsoon
29.8,26.4,28.1,1000.4,81,99,17.6,232,1.2,51,1.8,28.0,77.0,8,225,Monsoon
30.6,26.7,28.5,1001.2,82,96,13.7,177,0.1,51,1.2,28.1,81.0,8,226,Monsoon
32.7,27.2,29.3,1001.5,77,80,13.4,217,0.3,51,0.1,28.5,82.0,8,227,Monsoon
32.9,27.1,29.5,1000.2,78,73,14.6,243,0.0,3,0.3,29.3,77.0,8,228,Monsoon
33.1,27.5,30.0,999.6,76,75,13.1,265,0.0,3,0.0,29.5,78.0,8,229,Monsoon
35.4,27.8,30.5,1000.5,78,63,12.7,282,7.4,63,0.0,30.0,76.0,8,230,Monsoon
32.2,26.8,28.7,1000.7,86,99,10.6,296,22.3,65,7.4,30.5,78.0,8,231,Monsoon
33.0,26.3,28.7,999.2,87,98,12.2,305,26.8,65,22.3,28.7,86.0,8,232,Monsoon
31.6,26.3,28.1,1001.3,90,91,11.3,260,40.2,65,26.8,28.7,87.0,8,233,Monsoon
29.8,26.7,28.1,1001.5,88,93,16.8,245,1.4,53,40.2,28.1,90.0,8,234,Monsoon
29.9,26.9,28.2,1000.2,85,72,21.1,252,1.6,51,1.4,28.1,88.0,8,235,Monsoon
30.1,26.9,28.2,1000.9,87,75,22.6,246,2.1,51,1.6,28.2,85.0,8,236,Monsoon
29.9,26.5,28.2,1001.7,87,55,15.4,241,0.7,51,2.1,28.2,87.0,8,237,Monsoon
30.0,26.3,28.1,1002.7,85,43,13.2,230,0.1,51,0.7,28.2,87.0,8,238,Monsoon
30.3,26.2,28.0,1002.9,85,62,13.0,247,0.1,51,0.1,28.1,85.0,8,239,Monsoon
30.9,26.0,28.0,1002.5,84,61,14.7,257,0.1,51,0.1,28.0,85.0,8,240,Monsoon
29.8,25.9,27.8,1002.0,85,77,15.0,238,0.1,51,0.1,28.0,84.0,8,241,Monsoon
30.9,26.1,28.3,1003.7,83,91,13.6,232,0.0,3,0.1,27.8,85.0,8,242,Monsoon
30.8,26.4,28.3,1003.2,80,79,18.3,248,0.0,3,0.0,28.3,83.0,8,243,Monsoon
30.7,26.4,28.1,1000.7,78,59,19.5,253,0.8,51,0.0,28.3,80.0,9,244,Monsoon
30.4,26.1,28.1,1001.3,77,47,15.5,245,0.5,51,0.8,28.1,78.0,9,245,Monsoon
31.5,25.9,28.5,1003.3,73,24,15.2,245,0.0,3,0.5,28.1,77.0,9,246,Monsoon
31.4,25.6,28.2,1004.5,77,37,14.8,267,0.0,3,0.0,28.5,73.0,9,247,Monsoon
32.9,25.8,28.7,1004.4,78,16,16.9,275,0.0,3,0.0,28.2,77.0,9,248,Monsoon
32.3,26.3,28.6,1004.0,79,62,17.9,273,0.0,3,0.0,28.7,78.0,9,249,Monsoon
31.9,26.4,28.4,1002.7,78,86,19.6,273,0.0,3,0.0,28.6,79.0,9,250,Monsoon
29.2,26.1,27.2,1001.8,85,100,18.9,278,6.6,61,0.0,28.4,78.0,9,251,Monsoon
27.9,25.5,26.1,1003.4,92,99,21.0,283,64.4,65,6.6,27.2,85.0,9,252,Monsoon
28.2,25.4,26.4,1006.4,88,83,19.0,176,23.1,63,64.4,26.1,92.0,9,253,Monsoon
27.7,25.4,26.5,1006.8,88,66,13.4,226,3.8,51,23.1,26.4,88.0,9,254,Monsoon
28.8,25.5,27.2,1007.6,84,20,14.4,241,1.5,51,3.8,26.5,88.0,9,255,Monsoon
29.3,25.8,27.5,1008.2,81,31,13.9,247,0.0,3,1.5,27.2,84.0,9,256,Monsoon
29.6,26.0,27.6,1007.9,81,43,17.1,257,0.3,51,0.0,27.5,81.0,9,257,Monsoon
28.8,26.2,27.4,1006.1,82,68,21.8,260,0.5,51,0.3,27.6,81.0,9,258,Monsoon
29.1,26.5,27.7,1004.6,83,89,19.0,251,0.9,51,0.5,27.4,82.0,9,259,Monsoon
29.7,26.2,27.7,1005.5,84,50,13.6,241,0.6,51,0.9,27.7,83.0,9,260,Monsoon
29.8,25.7,27.5,1005.8,86,74,13.6,245,0.4,51,0.6,27.7,84.0,9,261,Monsoon
29.3,25.6,27.3,1007.0,83,67,14.8,250,0.3,51,0.4,27.5,86.0,9,262,Monsoon
29.6,25.5,27.4,1007.3,81,69,15.4,251,0.6,51,0.3,27.3,83.0,9,263,Monsoon
30.2,25.3,27.5,1007.0,76,60,16.6,261,0.0,3,0.6,27.4,81.0,9,264,Monsoon
30.1,25.6,27.7,1007.4,75,70,16.5,255,0.2,51,0.0,27.5,76.0,9,265,Monsoon
29.3,26.2,27.6,1007.1,78,74,19.7,254,0.8,51,0.2,27.7,75.0,9,266,Monsoon
28.9,26.1,27.5,1005.1,80,76,17.7,244,2.0,51,0.8,27.6,78.0,9,267,Monsoon
29.8,25.5,27.6,1005.1,82,44,13.5,246,0.5,51,2.0,27.5,80.0,9,268,Monsoon
31.9,25.0,27.9,1007.0,77,28,13.3,257,0.0,3,0.5,27.6,82.0,9,269,Monsoon
33.9,24.8,28.3,1008.4,78,6,13.2,280,0.0,1,0.0,27.9,77.0,9,270,Monsoon
33.9,25.6,28.9,1006.0,81,77,15.7,289,0.0,3,0.0,28.3,78.0,9,271,Monsoon
40.2,25.9,32.5,1001.5,58,96,16.5,344,0.0,3,0.0,28.9,81.0,9,272,Monsoon
35.6,28.3,30.5,1000.3,70,54,12.2,65,5.2,63,0.0,32.5,58.0,9,273,Monsoon
33.5,26.7,29.9,1001.1,70,11,13.7,64,0.3,51,5.2,30.5,70.0,10,274,PostMonsoon
34.1,27.2,30.2,1003.9,66,7,16.1,72,0.3,51,0.3,29.9,70.0,10,275,PostMonsoon
31.5,26.8,28.8,1007.3,74,81,18.7,82,2.2,53,0.3,30.2,66.0,10,276,PostMonsoon
31.4,25.5,28.0,1008.7,81,77,15.1,120,6.7,61,2.2,28.8,74.0,10,277,PostMonsoon
31.4,26.5,28.5,1007.7,78,46,18.1,228,2.0,55,6.7,28.0,81.0,10,278,PostMonsoon
31.8,27.2,28.9,1007.7,68,8,21.9,257,0.0,1,2.0,28.5,78.0,10,279,PostMonsoon
32.6,26.3,28.8,1009.5,62,2,17.8,259,0.1,51,0.0,28.9,68.0,10,280,PostMonsoon
32.1,23.8,27.6,1011.5,68,7,13.4,264,0.2,51,0.1,28.8,62.0,10,281,PostMonsoon
32.4,23.7,27.5,1013.3,66,5,13.5,274,0.0,1,0.2,27.6,68.0,10,282,PostMonsoon
31.7,24.1,27.4,1012.2,65,4,12.5,270,0.2,51,0.0,27.5,66.0,10,283,PostMonsoon
31.5,23.7,27.2,1012.3,65,8,10.9,270,0.5,51,0.2,27.4,65.0,10,284,PostMonsoon
33.1,23.6,27.9,1012.4,58,1,11.0,291,0.0,0,0.5,27.2,65.0,10,285,PostMonsoon
32.5,23.2,27.6,1012.6,62,1,13.0,282,0.0,0,0.0,27.9,58.0,10,286,PostMonsoon
33.5,23.5,27.7,1011.1,62,2,13.6,294,0.0,1,0.0,27.6,62.0,10,287,PostMonsoon
34.3,23.6,28.1,1010.2,54,0,15.7,311,0.0,0,0.0,27.7,62.0,10,288,PostMonsoon
34.8,24.2,29.0,1010.6,42,0,13.1,308,0.0,0,0.0,28.1,54.0,10,289,PostMonsoon
35.2,23.9,29.0,1011.9,39,0,14.1,305,0.0,0,0.0,29.0,42.0,10,290,PostMonsoon
35.2,23.3,28.4,1011.3,55,0,14.8,297,0.0,0,0.0,29.0,39.0,10,291,PostMonsoon
35.3,24.1,28.8,1009.9,51,2,13.5,306,0.0,0,0.0,28.4,55.0,10,292,PostMonsoon
36.1,24.4,29.2,1009.5,43,0,14.8,318,0.0,0,0.0,28.8,51.0,10,293,PostMonsoon
36.0,23.8,29.5,1011.3,39,1,11.2,325,0.0,0,0.0,29.2,43.0,10,294,PostMonsoon
36.5,26.1,31.0,1012.6,29,0,13.1,32,0.0,0,0.0,29.5,39.0,10,295,PostMonsoon
36.1,24.4,29.8,1011.4,33,0,12.7,331,0.0,0,0.0,31.0,29.0,10,296,PostMonsoon
36.1,24.2,29.7,1010.6,32,0,11.4,330,0.0,0,0.0,29.8,33.0,10,297,PostMonsoon
36.3,24.8,30.2,1009.3,27,0,11.0,358,0.0,0,0.0,29.7,32.0,10,298,PostMonsoon
35.7,24.8,30.6,1009.1,24,2,17.3,47,0.0,1,0.0,30.2,27.0,10,299,PostMonsoon
35.2,26.3,30.4,1009.0,24,26,21.7,42,0.0,3,0.0,30.6,24.0,10,300,PostMonsoon
33.6,25.5,29.5,1009.8,33,57,22.8,43,0.0,3,0.0,30.4,24.0,10,301,PostMonsoon
32.9,24.9,29.0,1009.7,36,5,22.5,46,0.0,2,0.0,29.5,33.0,10,302,PostMonsoon
