Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
2016-12-07,30.0,17.3,23.4,0.0,1016.3,61,0,11.0,19,0,0,0.0,12,342,Winter,0.0,22.6,70.0
2016-12-08,28.7,18.2,23.2,0.0,1014.8,70,0,15.6,280,0,0,0.0,12,343,Winter,0.0,23.4,61.0
2016-12-09,27.8,20.3,23.8,0.0,1012.7,81,20,17.4,264,2,0,0.0,12,344,Winter,0.0,23.2,70.0
2016-12-10,27.7,22.2,24.5,0.0,1012.3,76,17,22.3,268,2,0,0.0,12,345,Winter,0.0,23.8,81.0
2016-12-11,28.0,18.6,23.3,0.0,1013.0,80,19,14.0,255,3,0,1.0,12,346,Winter,0.0,24.5,76.0
2016-12-12,26.2,20.0,23.1,0.5,1013.4,73,14,14.8,285,51,1,0.0,12,347,Winter,0.0,23.3,80.0
2016-12-13,28.1,18.5,23.6,0.0,1014.4,54,12,20.8,22,2,0,0.0,12,348,Winter,0.5,23.1,73.0
2016-12-14,27.3,19.2,23.0,0.0,1016.7,46,0,24.5,54,0,0,0.0,12,349,Winter,0.0,23.6,54.0
2016-12-15,26.8,17.7,22.1,0.0,1016.4,49,0,15.5,17,0,0,0.0,12,350,Winter,0.0,23.0,46.0
2016-12-16,26.8,15.6,21.3,0.0,1016.7,60,35,13.9,303,3,0,0.0,12,351,Winter,0.0,22.1,49.0
2016-12-17,27.0,16.6,21.8,0.0,1017.1,70,33,12.3,313,3,0,0.0,12,352,Winter,0.0,21.3,60.0
2016-12-18,26.0,16.6,21.4,0.0,1017.0,77,4,10.8,294,1,0,0.0,12,353,Winter,0.0,21.8,70.0
2016-12-19,26.2,16.4,21.3,0.0,1017.8,73,8,11.9,310,2,0,0.0,12,354,Winter,0.0,21.4,77.0
2016-12-20,28.4,16.7,22.5,0.0,1017.2,55,4,10.7,47,1,0,0.0,12,355,Winter,0.0,21.3,73.0
2016-12-21,28.0,16.8,22.2,0.0,1017.7,52,0,13.2,358,0,0,0.0,12,356,Winter,0.0,22.5,55.0
2016-12-22,28.0,17.5,22.2,0.0,1016.7,72,0,13.4,292,0,0,0.0,12,357,Winter,0.0,22.2,52.0
2016-12-23,28.1,17.9,22.4,0.0,1014.2,80,3,14.2,286,1,0,0.0,12,358,Winter,0.0,22.2,72.0
2016-12-24,31.6,17.3,23.9,0.0,1012.1,48,0,22.4,346,0,0,0.0,12,359,Winter,0.0,22.4,80.0
2016-12-25,28.7,17.4,22.5,0.0,1015.4,23,0,20.4,38,0,0,0.0,12,360,Winter,0.0,23.9,48.0
2016-12-26,27.2,16.7,21.7,0.0,1017.9,37,0,15.8,38,0,0,0.0,12,361,Winter,0.0,22.5,23.0
2016-12-27,26.3,16.8,21.3,0.0,1016.1,71,0,13.6,281,0,0,0.0,12,362,Winter,0.0,21.7,37.0
2016-12-28,27.2,15.1,21.0,0.0,1015.4,76,4,11.4,310,1,0,0.0,12,363,Winter,0.0,21.3,71.0
2016-12-29,26.6,16.5,21.2,0.0,1015.2,82,20,15.0,291,3,0,0.0,12,364,Winter,0.0,21.0,76.0
2016-12-30,27.3,18.1,21.9,0.0,1014.9,84,35,9.5,279,3,0,0.0,12,365,Winter,0.0,21.2,82.0
2016-12-31,27.7,17.7,22.3,0.0,1014.5,72,42,9.4,75,3,0,0.0,12,366,Winter,0.0,21.9,84.0
2017-01-01,28.0,17.0,22.1,0.0,1015.8,58,0,18.8,66,0,0,0.0,1,1,Winter,0.0,22.3,72.0
2017-01-02,27.2,16.1,21.6,0.0,1017.4,56,0,18.3,67,0,0,0.0,1,2,Winter,0.0,22.1,58.0
2017-01-03,25.3,15.5,20.6,0.0,1016.9,66,0,15.0,26,0,0,0.0,1,3,Winter,0.0,21.6,56.0
2017-01-04,25.0,16.8,21.1,0.0,1014.8,77,6,16.3,275,1,0,0.0,1,4,Winter,0.0,20.6,66.0
2017-01-05,24.5,17.8,21.8,0.0,1013.7,79,20,18.2,200,2,0,0.0,1,5,Winter,0.0,21.1,77.0
2017-01-06,23.7,18.2,21.2,0.0,1012.3,81,14,15.1,202,1,0,0.0,1,6,Winter,0.0,21.8,79.0
2017-01-07,23.5,14.6,19.1,0.0,1012.0,25,0,29.3,335,0,0,0.0,1,7,Winter,0.0,21.2,81.0
2017-01-08,23.4,12.2,17.8,0.0,1013.5,31,0,19.5,72,0,0,0.0,1,8,Winter,0.0,19.1,25.0
2017-01-09,23.3,13.6,18.0,0.0,1016.3,35,3,18.8,44,1,0,0.0,1,9,Winter,0.0,17.8,31.0
2017-01-10,21.1,11.8,16.9,0.0,1017.4,61,1,14.8,125,0,0,0.0,1,10,Winter,0.0,18.0,35.0
2017-01-11,21.6,13.1,17.8,0.0,1016.7,69,0,13.2,89,0,0,0.0,1,11,Winter,0.0,16.9,61.0
2017-01-12,22.2,13.5,18.4,0.0,1014.6,63,0,17.6,142,0,0,1.0,1,12,Winter,0.0,17.8,69.0
2017-01-13,22.4,18.0,20.7,0.8,1013.0,71,36,24.8,158,51,1,1.0,1,13,Winter,0.0,18.4,63.0
2017-01-14,21.3,15.1,18.3,21.1,1013.0,65,85,31.9,93,65,1,1.0,1,14,Winter,0.8,20.7,71.0
2017-01-15,20.9,14.2,16.7,0.9,1016.5,68,41,28.2,65,53,1,0.0,1,15,Winter,21.1,18.3,65.0
2017-01-16,20.6,12.2,16.1,0.0,1018.3,72,0,18.4,60,0,0,0.0,1,16,Winter,0.9,16.7,68.0
2017-01-17,20.4,13.5,16.7,0.0,1018.0,67,40,14.9,68,3,0,0.0,1,17,Winter,0.0,16.1,72.0
2017-01-18,23.2,13.2,17.7,0.0,1019.3,70,18,20.2,44,3,0,0.0,1,18,Winter,0.0,16.7,67.0
2017-01-19,21.0,13.7,17.0,0.0,1022.1,58,31,36.5,48,3,0,0.0,1,19,Winter,0.0,17.7,70.0
2017-01-20,20.8,13.8,16.6,0.0,1021.5,53,81,34.7,46,3,0,0.0,1,20,Winter,0.0,17.0,58.0
2017-01-21,23.4,13.4,17.5,0.0,1019.8,53,21,22.4,29,3,0,0.0,1,21,Winter,0.0,16.6,53.0
2017-01-22,25.1,12.5,18.1,0.0,1020.5,54,1,15.1,17,0,0,0.0,1,22,Winter,0.0,17.5,53.0
2017-01-23,26.6,14.7,19.9,0.0,1019.0,47,0,18.3,41,0,0,1.0,1,23,Winter,0.0,18.1,54.0
2017-01-24,25.9,15.1,20.2,0.1,1016.9,49,85,13.0,26,51,1,1.0,1,24,Winter,0.0,19.9,47.0
2017-01-25,24.4,16.7,19.7,5.3,1017.3,59,69,23.7,7,61,1,1.0,1,25,Winter,0.1,20.2,49.0
2017-01-26,21.4,14.8,17.4,1.0,1018.2,71,11,20.1,318,53,1,0.0,1,26,Winter,5.3,19.7,59.0
2017-01-27,21.5,12.3,16.6,0.0,1018.8,68,0,11.9,18,0,0,0.0,1,27,Winter,1.0,17.4,71.0
2017-01-28,23.3,12.8,17.5,0.0,1018.5,62,2,15.2,7,1,0,0.0,1,28,Winter,0.0,16.6,68.0
2017-01-29,23.7,13.0,17.9,0.0,1017.3,64,0,14.1,356,0,0,0.0,1,29,Winter,0.0,17.5,62.0
2017-01-30,23.5,12.5,18.5,0.0,1015.8,78,2,22.2,287,1,0,0.0,1,30,Winter,0.0,17.9,64.0
2017-01-31,25.1,17.0,20.3,0.0,1014.9,81,19,17.7,305,3,0,0.0,1,31,Winter,0.0,18.5,78.0
2017-02-01,25.2,14.6,19.8,0.0,1015.6,58,0,18.3,331,0,0,0.0,2,32,Winter,0.0,20.3,81.0
2017-02-02,26.9,15.5,20.8,0.0,1016.1,59,41,14.2,332,3,0,0.0,2,33,Winter,0.0,19.8,58.0
2017-02-03,24.1,15.5,20.2,0.0,1015.0,62,90,19.8,252,3,0,1.0,2,34,Winter,0.0,20.8,59.0
2017-02-04,21.7,16.1,20.0,2.6,1012.6,50,35,43.6,283,61,1,0.0,2,35,Winter,0.0,20.2,62.0
2017-02-05,20.4,12.9,16.4,0.0,1015.4,38,0,28.2,311,0,0,0.0,2,36,Winter,2.6,20.0,50.0
2017-02-06,22.9,10.5,16.7,0.0,1017.3,42,38,22.6,37,3,0,0.0,2,37,Winter,0.0,16.4,38.0
2017-02-07,23.1,11.5,17.4,0.0,1016.8,46,52,20.6,338,3,0,0.0,2,38,Winter,0.0,16.7,42.0
2017-02-08,25.4,14.4,19.4,0.0,1016.2,54,14,22.2,316,3,0,0.0,2,39,Winter,0.0,17.4,46.0
2017-02-09,25.6,13.1,19.3,0.0,1017.2,46,15,16.8,1,2,0,0.0,2,40,Winter,0.0,19.4,54.0
2017-02-10,25.1,13.5,19.2,0.0,1016.1,32,0,23.6,341,0,0,0.0,2,41,Winter,0.0,19.3,46.0
2017-02-11,25.7,13.4,19.3,0.0,1015.1,49,0,22.3,320,0,0,0.0,2,42,Winter,0.0,19.2,32.0
2017-02-12,28.8,14.2,21.1,0.0,1017.8,43,71,20.4,34,3,0,0.0,2,43,Winter,0.0,19.3,49.0
2017-02-13,28.6,17.1,22.3,0.0,1019.9,31,7,34.0,49,2,0,0.0,2,44,Winter,0.0,21.1,43.0
2017-02-14,29.7,18.7,23.8,0.0,1020.5,33,1,29.8,55,0,0,0.0,2,45,Winter,0.0,22.3,31.0
2017-02-15,29.4,17.1,23.4,0.0,1019.1,35,45,16.6,21,3,0,0.0,2,46,Winter,0.0,23.8,33.0
2017-02-16,29.2,16.6,23.5,0.0,1017.2,36,71,17.8,349,3,0,0.0,2,47,Winter,0.0,23.4,35.0
2017-02-17,30.6,18.2,24.3,0.0,1016.2,40,40,13.7,14,3,0,0.0,2,48,Winter,0.0,23.5,36.0
2017-02-18,29.5,17.9,24.0,0.0,1016.9,47,4,18.4,284,1,0,0.0,2,49,Winter,0.0,24.3,40.0
2017-02-19,28.6,19.7,23.9,0.0,1015.8,69,0,28.2,279,0,0,0.0,2,50,Winter,0.0,24.0,47.0
2017-02-20,25.3,18.7,22.3,0.0,1011.9,37,13,28.6,301,1,0,0.0,2,51,Winter,0.0,23.9,69.0
2017-02-21,25.9,16.7,21.0,0.0,1009.7,29,10,24.5,301,2,0,0.0,2,52,Winter,0.0,22.3,37.0
2017-02-22,27.7,16.4,22.0,0.0,1011.7,49,0,21.3,286,0,0,0.0,2,53,Winter,0.0,21.0,29.0
2017-02-23,26.5,15.1,20.7,0.0,1015.1,62,0,18.4,286,0,0,0.0,2,54,Winter,0.0,22.0,49.0
2017-02-24,28.0,14.8,21.9,0.0,1017.2,52,0,18.1,283,0,0,0.0,2,55,Winter,0.0,20.7,62.0
2017-02-25,32.2,18.6,24.1,0.0,1016.2,64,0,22.3,295,0,0,0.0,2,56,Winter,0.0,21.9,52.0
2017-02-26,27.5,18.0,23.3,0.0,1012.8,66,0,19.0,250,0,0,0.0,2,57,Winter,0.0,24.1,64.0
2017-02-27,29.5,19.9,24.6,0.0,1012.4,64,31,21.7,265,3,0,0.0,2,58,Winter,0.0,23.3,66.0
2017-02-28,28.7,21.9,24.6,0.0,1014.4,64,38,23.4,275,3,0,0.0,2,59,Winter,0.0,24.6,64.0
2017-03-01,30.8,20.5,24.4,0.0,1013.8,56,0,24.3,294,0,0,0.0,3,60,HotDry,0.0,24.6,64.0
2017-03-02,28.7,17.3,22.9,0.0,1012.9,52,0,22.6,285,0,0,0.0,3,61,HotDry,0.0,24.4,56.0
2017-03-03,28.2,16.1,22.1,0.0,1011.4,55,1,19.3,272,0,0,0.0,3,62,HotDry,0.0,22.9,52.0
2017-03-04,29.0,17.6,22.9,0.0,1010.1,72,0,21.0,271,0,0,0.0,3,63,HotDry,0.0,22.1,55.0
2017-03-05,28.7,18.7,22.9,0.0,1010.9,76,22,20.1,280,3,0,0.0,3,64,HotDry,0.0,22.9,72.0
2017-03-06,26.3,18.0,22.3,0.0,1009.8,83,20,25.2,263,3,0,0.0,3,65,HotDry,0.0,22.9,76.0
2017-03-07,28.9,21.8,24.6,0.0,1008.1,76,16,27.3,255,3,0,1.0,3,66,HotDry,0.0,22.3,83.0
2017-03-08,25.6,21.3,23.4,0.1,1008.6,84,30,20.5,242,51,1,0.0,3,67,HotDry,0.0,24.6,76.0
2017-03-09,27.2,21.1,23.6,0.0,1008.0,78,4,25.6,259,1,0,0.0,3,68,HotDry,0.1,23.4,84.0
2017-03-10,29.4,21.4,24.5,0.0,1008.6,32,30,34.6,307,2,0,0.0,3,69,HotDry,0.0,23.6,78.0
2017-03-11,27.6,17.0,22.1,0.0,1012.3,19,1,37.2,324,1,0,0.0,3,70,HotDry,0.0,24.5,32.0
2017-03-12,27.2,16.8,21.6,0.0,1013.5,23,15,24.3,306,2,0,0.0,3,71,HotDry,0.0,22.1,19.0
2017-03-13,26.8,15.3,21.3,0.0,1013.9,57,0,21.8,272,0,0,0.0,3,72,HotDry,0.0,21.6,23.0
2017-03-14,26.6,18.9,22.8,0.0,1013.4,76,41,21.4,266,3,0,0.0,3,73,HotDry,0.0,21.3,57.0
2017-03-15,28.3,18.5,23.1,0.0,1013.3,61,11,20.9,274,1,0,0.0,3,74,HotDry,0.0,22.8,76.0
2017-03-16,28.2,19.2,23.3,0.0,1012.6,78,2,24.3,279,0,0,0.0,3,75,HotDry,0.0,23.1,61.0
2017-03-17,28.0,21.2,24.1,0.0,1011.6,78,2,26.5,263,1,0,0.0,3,76,HotDry,0.0,23.3,78.0
2017-03-18,28.5,22.9,25.0,0.0,1010.4,74,1,38.6,260,0,0,0.0,3,77,HotDry,0.0,24.1,78.0
2017-03-19,35.1,20.9,26.3,0.0,1011.4,62,0,25.8,284,0,0,0.0,3,78,HotDry,0.0,25.0,74.0
2017-03-20,29.9,19.8,24.6,0.0,1012.9,66,0,21.1,270,0,0,0.0,3,79,HotDry,0.0,26.3,62.0
2017-03-21,30.1,20.7,24.4,0.0,1013.0,76,6,22.7,270,2,0,0.0,3,80,HotDry,0.0,24.6,66.0
2017-03-22,27.7,21.9,24.5,0.0,1012.5,80,25,25.9,266,3,0,0.0,3,81,HotDry,0.0,24.4,76.0
2017-03-23,29.2,22.7,25.0,0.0,1011.5,76,7,25.5,268,1,0,0.0,3,82,HotDry,0.0,24.5,80.0
2017-03-24,30.3,21.0,25.1,0.0,1011.5,76,22,26.1,268,3,0,0.0,3,83,HotDry,0.0,25.0,76.0
2017-03-25,32.8,22.4,26.4,0.0,1011.2,70,10,23.9,272,2,0,0.0,3,84,HotDry,0.0,25.1,76.0
2017-03-26,31.1,23.3,26.5,0.0,1012.5,74,4,29.2,270,2,0,0.0,3,85,HotDry,0.0,26.4,70.0
2017-03-27,32.6,22.9,26.9,0.0,1012.4,66,3,26.5,275,1,0,0.0,3,86,HotDry,0.0,26.5,74.0
2017-03-28,29.3,22.9,26.0,0.0,1011.5,76,0,27.1,258,0,0,0.0,3,87,HotDry,0.0,26.9,66.0
2017-03-29,30.0,23.8,26.5,0.0,1010.0,72,11,28.9,259,2,0,0.0,3,88,HotDry,0.0,26.0,76.0
2017-03-30,30.0,24.5,26.7,0.0,1009.5,70,18,31.3,259,2,0,0.0,3,89,HotDry,0.0,26.5,72.0
2017-03-31,29.8,24.0,26.4,0.0,1009.8,74,21,27.4,252,3,0,0.0,3,90,HotDry,0.0,26.7,70.0
2017-04-01,31.6,23.4,26.7,0.0,1008.8,73,0,28.4,253,0,0,0.0,4,91,HotDry,0.0,26.4,74.0
2017-04-02,31.0,22.6,26.6,0.0,1006.9,78,0,23.9,249,0,0,0.0,4,92,HotDry,0.0,26.7,73.0
2017-04-03,30.0,23.3,26.5,0.0,1006.1,83,0,22.2,226,0,0,0.0,4,93,HotDry,0.0,26.6,78.0
2017-04-04,32.6,23.8,27.9,0.0,1005.7,74,0,24.0,254,0,0,0.0,4,94,HotDry,0.0,26.5,83.0
2017-04-05,31.0,26.6,28.3,0.0,1004.3,63,0,35.5,256,0,0,0.0,4,95,HotDry,0.0,27.9,74.0
2017-04-06,28.5,23.9,26.1,0.0,1006.8,29,0,31.4,293,0,0,0.0,4,96,HotDry,0.0,28.3,63.0
2017-04-07,32.6,22.0,26.3,0.0,1010.3,26,0,28.6,305,0,0,0.0,4,97,HotDry,0.0,26.1,29.0
2017-04-08,33.6,21.2,26.5,0.0,1011.6,53,0,24.0,275,0,0,0.0,4,98,HotDry,0.0,26.3,26.0
2017-04-09,32.9,19.5,26.4,0.0,1012.5,52,0,20.5,281,0,0,0.0,4,99,HotDry,0.0,26.5,53.0
2017-04-10,34.8,21.1,27.3,0.0,1011.3,56,0,22.6,278,0,0,0.0,4,100,HotDry,0.0,26.4,52.0
2017-04-11,35.5,23.1,28.6,0.0,1010.3,56,0,24.1,281,0,0,0.0,4,101,HotDry,0.0,27.3,56.0
2017-04-12,35.0,24.9,29.1,0.0,1009.5,54,0,26.5,273,0,0,0.0,4,102,HotDry,0.0,28.6,56.0
2017-04-13,34.0,24.8,28.6,0.0,1008.5,59,0,28.1,267,0,0,0.0,4,103,HotDry,0.0,29.1,54.0
2017-04-14,31.6,24.4,27.8,0.0,1006.9,68,0,28.2,252,0,0,0.0,4,104,HotDry,0.0,28.6,59.0
2017-04-15,30.8,24.8,27.5,0.0,1006.3,72,16,28.2,253,2,0,0.0,4,105,HotDry,0.0,27.8,68.0
2017-04-16,30.1,24.3,26.8,0.0,1006.6,82,77,28.2,252,3,0,0.0,4,106,HotDry,0.0,27.5,72.0
2017-04-17,30.2,24.8,27.1,0.0,1008.0,81,7,30.6,257,2,0,0.0,4,107,HotDry,0.0,26.8,82.0
2017-04-18,31.2,25.2,27.7,0.0,1007.0,73,7,36.2,268,2,0,0.0,4,108,HotDry,0.0,27.1,81.0
2017-04-19,32.2,26.2,28.8,0.0,1003.8,65,4,38.1,265,1,0,0.0,4,109,HotDry,0.0,27.7,73.0
2017-04-20,32.3,26.9,29.1,0.0,1002.8,63,0,36.4,256,0,0,0.0,4,110,HotDry,0.0,28.8,65.0
2017-04-21,30.5,25.4,27.7,0.0,1003.5,76,0,25.4,244,0,0,0.0,4,111,HotDry,0.0,29.1,63.0
2017-04-22,30.2,25.3,27.3,0.0,1004.7,78,4,25.6,229,1,0,0.0,4,112,HotDry,0.0,27.7,76.0
2017-04-23,29.4,25.0,27.0,0.0,1005.3,84,17,28.9,231,2,0,0.0,4,113,HotDry,0.0,27.3,78.0
2017-04-24,30.7,24.8,27.2,0.0,1006.0,76,5,28.6,231,1,0,0.0,4,114,HotDry,0.0,27.0,84.0
2017-04-25,29.9,24.2,26.7,0.0,1007.8,80,2,28.4,245,1,0,0.0,4,115,HotDry,0.0,27.2,76.0
2017-04-26,30.2,25.1,27.3,0.0,1007.9,80,22,31.6,250,2,0,0.0,4,116,HotDry,0.0,26.7,80.0
2017-04-27,30.2,25.9,27.7,0.0,1008.0,80,42,35.4,248,3,0,0.0,4,117,HotDry,0.0,27.3,80.0
2017-04-28,32.9,25.7,28.5,0.0,1007.4,76,12,33.4,248,1,0,0.0,4,118,HotDry,0.0,27.7,80.0
2017-04-29,38.2,25.6,30.6,0.0,1006.9,56,0,32.0,271,0,0,0.0,4,119,HotDry,0.0,28.5,76.0
2017-04-30,38.6,26.4,30.7,0.0,1007.0,54,0,31.3,278,0,0,0.0,4,120,HotDry,0.0,30.6,56.0
2017-05-01,35.4,26.0,29.4,0.0,1007.1,65,36,27.7,264,3,0,0.0,5,121,HotDry,0.0,30.7,54.0
2017-05-02,32.9,26.0,28.8,0.0,1008.0,76,63,26.2,257,3,0,0.0,5,122,HotDry,0.0,29.4,65.0
2017-05-03,33.1,26.4,29.1,0.0,1008.5,75,9,30.1,263,3,0,0.0,5,123,HotDry,0.0,28.8,76.0
2017-05-04,32.4,26.2,28.9,0.0,1009.4,71,76,30.9,268,3,0,0.0,5,124,HotDry,0.0,29.1,75.0
2017-05-05,31.9,26.2,28.7,0.0,1008.8,73,17,31.0,267,3,0,0.0,5,125,HotDry,0.0,28.9,71.0
2017-05-06,32.6,26.5,29.2,0.0,1007.9,72,8,30.8,260,1,0,0.0,5,126,HotDry,0.0,28.7,73.0
2017-05-07,33.1,26.9,29.7,0.0,1007.8,68,30,30.7,260,3,0,0.0,5,127,HotDry,0.0,29.2,72.0
2017-05-08,33.8,27.3,30.3,0.0,1006.3,65,16,33.3,257,2,0,0.0,5,128,HotDry,0.0,29.7,68.0
2017-05-09,33.7,27.9,30.3,0.0,1004.1,67,17,36.1,251,3,0,0.0,5,129,HotDry,0.0,30.3,65.0
2017-05-10,33.5,27.2,30.0,0.0,1003.9,74,14,34.9,247,3,0,0.0,5,130,HotDry,0.0,30.3,67.0
2017-05-11,33.2,27.1,29.6,0.0,1006.5,78,19,29.6,251,2,0,0.0,5,131,HotDry,0.0,30.0,74.0
2017-05-12,32.0,26.8,29.1,0.0,1008.2,82,38,29.4,259,3,0,0.0,5,132,HotDry,0.0,29.6,78.0
2017-05-13,32.3,26.8,29.0,0.0,1007.5,77,29,27.4,260,3,0,0.0,5,133,HotDry,0.0,29.1,82.0
2017-05-14,32.7,26.8,29.2,0.0,1005.5,79,15,34.4,256,2,0,0.0,5,134,HotDry,0.0,29.0,77.0
2017-05-15,32.7,27.3,29.7,0.0,1003.7,75,23,34.7,259,3,0,0.0,5,135,HotDry,0.0,29.2,79.0
2017-05-16,33.7,27.5,30.1,0.0,1002.6,72,0,33.0,261,0,0,0.0,5,136,HotDry,0.0,29.7,75.0
2017-05-17,32.8,27.9,29.8,0.0,1003.0,75,0,34.1,253,0,0,0.0,5,137,HotDry,0.0,30.1,72.0
2017-05-18,32.3,27.2,29.4,0.0,1004.3,80,8,37.9,252,1,0,0.0,5,138,HotDry,0.0,29.8,75.0
2017-05-19,32.3,27.5,29.4,0.0,1005.3,79,3,39.1,253,0,0,0.0,5,139,HotDry,0.0,29.4,80.0
2017-05-20,31.8,27.5,29.4,0.0,1004.2,79,42,38.4,251,3,0,0.0,5,140,HotDry,0.0,29.4,79.0
2017-05-21,32.1,27.5,29.3,0.0,1002.4,82,23,40.6,249,2,0,1.0,5,141,HotDry,0.0,29.4,79.0
2017-05-22,31.7,27.6,29.2,0.2,1005.2,80,25,31.6,246,51,1,0.0,5,142,HotDry,0.0,29.3,82.0
2017-05-23,32.3,27.1,29.3,0.0,1006.5,76,23,35.7,260,2,0,0.0,5,143,HotDry,0.2,29.2,80.0
2017-05-24,32.5,27.4,29.7,0.0,1004.5,78,5,40.7,265,1,0,0.0,5,144,HotDry,0.0,29.3,76.0
2017-05-25,33.2,28.4,30.3,0.0,1002.6,74,1,40.1,263,0,0,0.0,5,145,HotDry,0.0,29.7,78.0
2017-05-26,33.5,28.4,30.5,0.0,1001.2,74,0,34.5,252,0,0,0.0,5,146,HotDry,0.0,30.3,74.0
2017-05-27,33.8,28.8,30.8,0.0,999.2,73,2,31.5,244,0,0,0.0,5,147,HotDry,0.0,30.5,74.0
2017-05-28,33.3,28.8,30.6,0.0,997.8,75,0,25.4,234,0,0,0.0,5,148,HotDry,0.0,30.8,73.0
2017-05-29,34.1,28.1,30.5,0.0,996.6,78,0,27.3,245,0,0,0.0,5,149,HotDry,0.0,30.6,75.0
2017-05-30,32.2,26.6,29.4,0.0,996.3,85,2,21.6,184,1,0,0.0,5,150,HotDry,0.0,30.5,78.0
2017-05-31,32.2,27.2,29.5,0.0,995.5,84,16,21.6,168,2,0,0.0,5,151,HotDry,0.0,29.4,85.0
2017-06-01,32.2,27.7,29.7,0.0,999.0,82,7,30.3,163,1,0,0.0,6,152,Monsoon,0.0,29.5,84.0
2017-06-02,31.5,27.9,29.3,0.0,1002.7,80,14,21.0,206,2,0,0.0,6,153,Monsoon,0.0,29.7,82.0
2017-06-03,33.6,27.5,30.0,0.0,1003.3,75,7,24.0,261,1,0,0.0,6,154,Monsoon,0.0,29.3,80.0
2017-06-04,32.3,28.0,30.1,0.0,1002.9,79,8,25.0,225,1,0,1.0,6,155,Monsoon,0.0,30.0,75.0
2017-06-05,32.6,29.0,30.6,0.4,1002.9,74,20,27.9,224,51,1,1.0,6,156,Monsoon,0.0,30.1,79.0
2017-06-06,32.4,29.2,30.6,1.6,1003.1,75,36,28.6,222,53,1,1.0,6,157,Monsoon,0.4,30.6,74.0
2017-06-07,32.5,29.1,30.5,1.1,1003.4,78,28,26.0,226,51,1,1.0,6,158,Monsoon,1.6,30.6,75.0
2017-06-08,31.8,28.4,30.0,2.6,1003.4,80,24,29.1,241,53,1,1.0,6,159,Monsoon,1.1,30.5,78.0
2017-06-09,33.0,28.8,30.6,0.1,1002.4,76,31,32.8,258,51,1,1.0,6,160,Monsoon,2.6,30.0,80.0
2017-06-10,32.7,28.9,30.7,0.6,1001.4,72,42,32.2,258,51,1,1.0,6,161,Monsoon,0.1,30.6,76.0
2017-06-11,33.2,28.9,30.6,0.1,1000.6,72,34,27.2,245,51,1,0.0,6,162,Monsoon,0.6,30.7,72.0
2017-06-12,32.4,28.9,30.5,0.0,1000.4,73,36,31.4,246,3,0,1.0,6,163,Monsoon,0.1,30.6,72.0
2017-06-13,32.4,29.1,30.5,0.1,1000.0,73,61,32.1,242,51,1,1.0,6,164,Monsoon,0.0,30.5,73.0
2017-06-14,32.2,29.0,30.4,0.4,1002.2,73,48,29.8,236,51,1,1.0,6,165,Monsoon,0.1,30.5,73.0
2017-06-15,31.6,28.8,30.2,1.1,1003.3,71,61,36.1,248,51,1,1.0,6,166,Monsoon,0.4,30.4,73.0
2017-06-16,32.4,29.1,30.3,1.2,1000.6,73,70,41.4,250,51,1,1.0,6,167,Monsoon,1.1,30.2,71.0
2017-06-17,31.9,29.1,30.3,2.0,1000.8,74,49,36.8,242,51,1,1.0,6,168,Monsoon,1.2,30.3,73.0
2017-06-18,32.0,28.9,30.3,1.3,1000.7,74,48,32.7,241,51,1,1.0,6,169,Monsoon,2.0,30.3,74.0
2017-06-19,32.2,28.9,30.1,1.1,999.2,77,51,34.3,242,51,1,1.0,6,170,Monsoon,1.3,30.3,74.0
2017-06-20,31.9,28.8,30.1,1.4,998.0,79,53,33.7,241,51,1,1.0,6,171,Monsoon,1.1,30.1,77.0
2017-06-21,31.6,29.0,30.1,0.9,998.0,80,63,32.2,234,51,1,1.0,6,172,Monsoon,1.4,30.1,79.0
2017-06-22,32.0,28.7,30.1,0.7,999.4,78,50,33.0,242,51,1,1.0,6,173,Monsoon,0.9,30.1,80.0
2017-06-23,31.8,28.5,30.0,0.7,1000.4,76,49,33.7,245,51,1,0.0,6,174,Monsoon,0.7,30.1,78.0
2017-06-24,32.7,28.6,30.3,0.0,998.2,74,27,27.1,244,3,0,0.0,6,175,Monsoon,0.7,30.0,76.0
2017-06-25,32.1,28.7,30.2,0.0,996.3,77,18,23.1,197,2,0,0.0,6,176,Monsoon,0.0,30.3,74.0
2017-06-26,32.9,28.5,30.4,0.0,997.5,81,54,22.5,205,3,0,0.0,6,177,Monsoon,0.0,30.2,77.0
2017-06-27,33.0,28.9,30.7,0.0,997.4,80,64,22.6,236,3,0,0.0,6,178,Monsoon,0.0,30.4,81.0
2017-06-28,32.5,28.9,30.4,0.0,996.8,78,81,25.0,250,3,0,1.0,6,179,Monsoon,0.0,30.7,80.0
2017-06-29,33.7,29.2,30.7,0.7,997.4,75,94,28.1,265,51,1,1.0,6,180,Monsoon,0.0,30.4,78.0
2017-06-30,32.4,29.2,30.4,0.1,997.0,75,99,30.8,262,51,1,0.0,6,181,Monsoon,0.7,30.7,75.0
2017-07-01,33.3,29.5,30.9,0.0,997.1,71,96,36.9,259,3,0,0.0,7,182,Monsoon,0.1,30.4,75.0
2017-07-02,33.1,29.0,30.7,0.0,996.9,70,69,34.8,250,3,0,1.0,7,183,Monsoon,0.0,30.9,71.0
